NAME,SMILES,MOLWT,SOL,LOGP,NHATOMS
Natamycin,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,665.7330000000004,-3.21,0.11970000000000347,47
3-methylpentane,CCC(C)CC,86.178,-3.68,2.442500000000001,6
2_4-dimethylpentane,CC(C)CC(C)C,100.20499999999998,-4.26,2.6885000000000012,7
1-pentene,CCCC=C,70.135,-2.68,1.9725,5
cyclohexene,C1CC=CCC1,82.14600000000002,-2.59,2.1166,6
1_4-pentadiene,C=CCC=C,68.119,-2.09,1.7485,5
cycloheptatriene,C1=CC=CC=CC1,92.14099999999999,-2.15,2.0587,7
1-octyne,CCCCCCC#C,110.19999999999999,-3.66,2.5900000000000007,8
ethylbenzene,c1ccccc1CC,106.16799999999999,-2.77,2.2490000000000006,8
1_3_5-trimethylbenzene,c1c(C)cc(C)cc1C,120.19499999999998,-3.4,2.611860000000001,9
indane,c(c(ccc1)CC2)(c1)C2,118.17900000000002,-3.04,2.1753,9
isobutylbenzene,c1ccccc1CC(C)C,134.22199999999998,-4.12,2.8851000000000013,10
n-hexylbenzene,c1ccccc1CCCCCC,162.27599999999998,-5.21,3.809400000000003,12
bibenzyl,c1ccccc1CCc2ccccc2,182.26600000000002,-4.62,3.4718000000000018,14
1-ethylnaphthalene,c1ccc2ccccc2c1CC,156.22799999999995,-4.17,3.4022000000000023,12
1_3-dimethylnaphthalene,c1c(C)cc2ccccc2c1C,156.22799999999995,-4.29,3.456640000000002,12
anthracene,c(c(ccc1)cc(c2ccc3)c3)(c1)c2,178.234,-6.35,3.993000000000002,14
9_10-dimethylanthracene,Cc2c1ccccc1c(C)c3ccccc23,206.28799999999998,-6.57,4.609840000000004,16
naphthacene,c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,228.29399999999998,-8.6,5.146200000000003,18
chrysene,c1ccc2ccc3c4ccccc4ccc3c2c1,228.29399999999998,-8.06,5.146200000000003,18
1_7-phenantroline,c1ccc2ccc3nccnc3c2c1,180.20999999999998,-2.68,2.7830000000000013,14
6-aminochrysene,Nc3cc2c1ccccc1ccc2c4ccccc34,243.309,-6.2,4.728400000000002,19
3-methylcholanthrene,c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,268.35900000000004,-7.92,5.553220000000004,21
dibromomethane,BrCBr,173.83499999999998,-1.17,1.7337,3
tetrachloromethane,ClC(Cl)(Cl)Cl,153.823,-2.31,2.5529,5
1_2-dichloroethane,ClCCCl,98.96000000000001,-1.06,1.464,4
1_1_2_2-tetrachloroethane,ClC(Cl)C(Cl)Cl,167.85,-1.74,2.5938,6
1-chloropropane,CCCCl,78.542,-1.47,1.6352,4
2-iodopropane,CC(I)C,169.993,-2.09,1.8298,4
1_2-dibromopropane,BrCC(Br)C,201.88899999999998,-2.15,2.1647,5
1-bromobutane,BrCCCC,137.02,-2.37,2.1814,5
2_3-dichlorobutane,CC(Cl)C(Cl)C,127.014,-2.7,2.2410000000000005,6
1-bromo-3-methylbutane,BrCCC(C)C,151.047,-2.89,2.4274000000000004,6
1-bromooctane,CCCCCCCCBr,193.128,-5.06,3.741800000000003,9
1-bromoheptane,CCCCCCCBr,179.101,-4.43,3.351700000000002,8
1_2-dibromoethylene,BrC=CBr,185.84599999999998,-1.32,2.2474,4
heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,373.3209999999999,-6.32,5.2415,17
hexachlorobutadiene,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,260.762,-4.91,4.7574,10
bromobenzene,c1ccccc1Br,157.01,-2.55,2.4491000000000005,7
1-bromo-2-chlorobenzene,c1cccc(Cl)c1Br,191.45499999999998,-3.19,3.102500000000001,8
1_3-dibromobenzene,c1ccc(Br)cc1Br,235.90599999999998,-3.54,3.2116000000000007,8
1_2_4-tribromobenzene,c1cc(Br)cc(Br)c1Br,314.802,-4.5,3.9741,9
pentachlorobenzene,c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,250.339,-5.65,4.9536,11
m-difluorobenzene,c1ccc(F)cc1F,114.094,-2,1.9647999999999999,8
4-chlorobiphenyl,c1ccccc1c2ccc(Cl)cc2,188.65699999999998,-5.2,4.007000000000002,13
2_4-PCB,c1cc(Cl)ccc1c2c(Cl)cccc2,223.102,-5.28,4.660400000000002,14
2_2_5-PCB,c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,257.547,-6.02,5.313800000000002,15
2_3_4-PCB,c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,257.547,-6.29,5.313800000000002,15
2_3_4_5-PCB,c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,291.99199999999996,-7.16,5.967200000000001,16
2_2_5_6-PCB,c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,291.99199999999996,-6.8,5.967200000000002,16
2_2_3_4_5-PCB,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,326.437,-7.91,6.620600000000001,17
2_3_4_5_6-PCB,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,326.437,-7.92,6.620600000000001,17
2_2_3_4_5_5-PCB,c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,360.88200000000006,-7.68,7.274000000000001,18
2_2_3_3_4_4-PCB,c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,360.88200000000006,-8.01,7.274000000000001,18
2_2_3_3_5_5_6_6-PCB,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,429.77200000000016,-9.15,8.580799999999998,20
p_p-DDD,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,320.04600000000005,-7.2,5.929000000000003,18
2-bromonaphthalene,c(c(ccc1Br)ccc2)(c2)c1,207.07000000000005,-4.4,3.6023000000000023,11
2-pentanol,CCCC(O)C,88.14999999999999,-0.29,1.1673,6
2_2-dimethyl-1-propanol,OCC(C)(C)C,88.14999999999999,-0.4,1.0248,6
2_3-dimethylbutanol,CC(C)C(C)CO,102.17699999999999,-0.39,1.2708,7
4-methyl-1-pentanol,CC(C)CCCO,102.17699999999999,-1.14,1.4149,7
3_3-dimethyl-2-butanol,OC(C(C)(C)C)C,102.17699999999999,-0.62,1.4133,7
2-heptanol,OC(CCCCC)C,116.204,-1.55,1.9475,8
2_4-dimethyl-1-pentanol,OCC(C)CC(C)C,116.204,-1.6,1.6609,8
2_4-dimethyl-3-pentanol,CC(C)C(O)(C)CC,116.20399999999998,-1.22,1.8034,8
2_3_3-trimethyl-2-butanol,CC(O)(C)C(C)(C)C,116.204,-0.72,1.8034,8
3-methyl-3-heptanol,CCC(C)(O)CCCC,130.23099999999997,-1.6,2.3376,9
1-decanol,OCCCCCCCCCC,158.285,-3.63,3.1194000000000015,11
p-methylbenzyl_alcohol,OCc(ccc(c1)C)c1,122.16699999999997,-1.2,1.48732,9
1_2-benzenediol,Oc(c(O)ccc1)c1,110.11199999999997,0.62,1.0977999999999999,8
m-cresol,c1ccc(C)cc1O,108.13999999999997,-0.68,1.70062,8
thymol,Oc(c(ccc1C)C(C)C)c1,150.22099999999998,-2.22,2.824020000000001,11
2-naphthol,Oc(ccc(c1ccc2)c2)c1,144.173,-2.28,2.5454,11
butanal,CCCC=O,72.107,-0.01,0.9854,5
nonanal,O=CCCCCCCCC,142.24200000000002,-3.17,2.935900000000001,10
furfural,O=CC(OC=C1)=C1,96.08499999999998,-0.1,1.0921,7
cyclohexanone,O=C(CCCC1)C1,98.14500000000001,-0.6,1.5196,7
2-nonanone,O=C(CCCCCCC)C,142.24200000000002,-2.58,2.935900000000001,10
2_5-cyclohexadiene-1_4-dione,C1(=O)C=CC(=O)C=C1,108.09599999999999,-0.99,0.25059999999999993,8
benzophenone,O=C(c(cccc1)c1)c(cccc2)c2,182.222,-3.12,2.917600000000001,14
succinic_acid,O=C(O)CCC(=O)O,118.088,-0.2,-0.06420000000000009,8
caprinic_acid,CCCCCCCCCC(=O)O,172.268,-3.44,3.2117000000000013,12
m-toluic_acid,O=C(O)c(cccc1C)c1,136.14999999999998,-2.14,1.69322,10
cinnamic_acid,O=C(O)C=Cc(cccc1)c1,148.161,-2.48,1.7844,11
1-naphthaceneacetic_acid,O=C(O)Cc(c(c(ccc1)cc2)c1)c2,186.21,-2.65,2.4669000000000008,14
diphenylacetic_acid,O=C(O)C(c(cccc1)c1)c(cccc2)c2,212.24800000000002,-3.22,2.903100000000001,16
tetradecanoic_acid,O=C(O)CCCCCCCCCCCCC,228.37599999999992,-5.33,4.772100000000005,16
ethyl_formate,O=COCC,74.079,0.15,0.17930000000000001,5
ethyl_propionate,O=C(OCC)CC,102.133,-0.66,0.9595,7
ethyl_butyrate,O=C(OCC)CCC,116.16,-1.28,1.3496000000000001,8
propyl_butyrate,O=C(OCCC)CCC,130.18699999999998,-1.92,1.7397,9
ethyl_capronate,O=C(OCC)CCCCC,144.214,-2.31,2.1298000000000004,10
ethyl_nonanoate,O=C(OCC)CCCCCCCC,186.29499999999996,-3.8,3.3001000000000023,13
methyl_benzoate,O=C(OC)c(cccc1)c1,136.14999999999998,-1.85,1.4732,10
dibutyl_phthalate,O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,278.34799999999996,-4.4,3.600400000000003,20
diethyl_ether,CCOCC,74.123,-0.09,1.0428000000000002,5
methyl_t-butyl_ether,COC(C)(C)C,88.14999999999999,-0.24,1.4313,6
propyl_isopropyl_ether,CCCOC(C)C,102.17699999999998,-1.34,1.8214000000000001,7
anisole,c1ccccc1OC,108.13999999999999,-1.85,1.6952,8
styrene_oxide,O(C1c(cccc2)c2)C1,120.15099999999997,-1.6,1.7579,9
2-butoxyethanol,CCCCOCCO,118.17599999999999,-0.42,0.7953999999999999,8
hydrocortisone,O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,362.4660000000002,-2.97,1.7815999999999996,26
prednisolone_acetate,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,402.48700000000014,-4.37,2.1284,29
deoxycorticosterone,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,330.46800000000013,-3.75,3.6959000000000026,24
fludrocortisone,CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,380.45600000000013,-3.43,1.8737,27
salicylic_acid,O=C(O)c(c(O)ccc1)c1,138.12199999999999,-1.82,1.0903999999999998,10
ethyl-p-hydroxybenzoate,O=C(OCC)c(ccc(O)c1)c1,166.176,-2.35,1.5688999999999997,12
2-chlorophenol,Oc(c(ccc1)Cl)c1,128.558,-1.06,2.0456,8
2_4_6-trichlorophenol,Clc1cc(Cl)cc(Cl)c1O,197.448,-2.34,3.3524,10
p-chlorobenzoic_acid,O=C(O)c(ccc(c1)Cl)c1,156.56799999999998,-3.31,2.0382,10
dieldrin,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,380.913,-6.29,4.481400000000002,19
hexylamine,CCCCCCN,101.19300000000001,-1.1,1.5253999999999999,7
n-octylamine,CCCCCCCCN,129.247,-2.75,2.3056,9
N-methylaniline,c1ccccc1NC,107.15599999999999,-1.28,1.7283,8
N_N-dimethylaniline,c1ccccc1N(C)C,121.18299999999999,-1.92,1.7526,9
1-naphthylamine,c(c(c(N)cc1)ccc2)(c2)c1,143.18899999999996,-1.92,2.4220000000000006,11
2_5-dimethylpyridine,c1c(C)ccc(C)n1,107.15599999999999,0.4,1.69844,8
isoquinoline,c1ccc2cnccc2c1,129.16199999999998,-1.45,2.2348,10
nicotinic_acid,O=C(O)c(cccn1)c1,123.11099999999998,-0.84,0.7797999999999999,9
2_6-dimethyl-4-pyrimidinamine,n1c(C)nc(N)cc1C,123.15899999999999,-1.28,0.67564,9
pyrrole,c1cccn1(H),67.091,-0.17,1.0147,5
2-mercaptobenzothiazole,N(c(c(S1)ccc2)c2)=C1S,167.25799999999998,-3.18,2.5850000000000004,10
6-hydroxyquinoline,c1c(O)cc2cccnc2c1,145.161,-2.16,1.9403999999999997,11
metharbital,CCC1(CC)C(=O)NC(=O)N(C)C1=O,198.22199999999998,-2.23,0.5009999999999999,14
atropine,O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,289.37500000000006,-2.12,1.9308999999999998,21
furosemide,NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,330.749,-3.66,1.8907,21
amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,226.27599999999998,-2.57,1.1849999999999998,16
perphenazine,OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,403.9790000000002,-4.16,3.942700000000003,27
acetazoleamide,CC(=O)Nc1nnc(S(=O)(=O)N)s1,222.251,-2.36,-0.8560999999999999,13
arecoline,CN1CCC=C(C(=O)OC)C1,155.19699999999997,0.81,0.4213,11
probarbital,C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),198.22199999999998,-2.21,0.40479999999999994,14
sulfamethoxypyridazine,COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,280.30899999999997,-3.28,0.8681999999999999,19
disulfiram,N(C(=S)SSC(N(CC)CC)=S)(CC)CC,296.552,-4.86,3.6212000000000026,16
griseofulvin,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,352.7700000000001,-4.61,2.8103000000000007,24
sulfamethiazole,c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,270.33899999999994,-2.41,1.22952,17
brucine,O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,394.4710000000001,-2.09,2.1096999999999997,29
sulfaphenazole,Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,314.37,-2.32,2.2553,22
sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,253.28300000000002,-2.62,1.3660199999999998,17
sulfamethomidine,c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,294.336,-2.54,1.17662,20
oxycarboxin,c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,267.306,-2.43,1.3015999999999999,18
ketoprofen,O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,254.285,-3.7,3.1057000000000015,19
cimetidine,CNC(NCCSCc1ncnc1C)=NC#N,252.347,-1.35,0.5974000000000002,17
caffeine,CN1C(=O)N(C)c2ncn(C)c2C1(=O),194.19399999999996,-0.97,-1.029300000000001,14
cycloheximide,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,281.35200000000003,-1.13,1.0414999999999999,20
piperazine,N(CCNC1)C1,86.138,1.07,-0.8208000000000002,6
hydantoin,O=C(NCC1=O)N1,100.077,-0.4,-1.1742000000000001,7
N-methylpyrrolidone,O=C1CCCN1C,99.13300000000001,1,0.23860000000000003,7
2-aminophenol,c1cccc(N)c1O,109.128,-0.72,0.9743999999999999,8
O-ethyl_carbamate,O=C(OCC)N,89.09400000000001,0.85,0.10160000000000013,6
carbaryl,O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,201.225,-3.28,2.558,15
N-methylurea,O=C(NC)N,74.08300000000001,1.13,-0.7155,5
acrylamide,O=C(N)C=C,71.07900000000001,0.96,-0.34230000000000005,5
4-hydroxyacetanilide,O=C(Nc(ccc(O)c1)c1)C,151.16499999999996,-1.03,1.3505999999999998,11
2-nitropropane,CC(C)N(=O)=O,89.094,-0.62,0.6715,6
1-nitronaphthalene,O=N(=O)c(c(c(ccc1)cc2)c1)c2,173.171,-3.54,2.748,13
4-nitrobenzoic_acid,O=C(O)c(ccc(N(=O)=O)c1)c1,167.12,-2.8,1.293,12
2-nitroaniline,O=N(=O)c(c(N)ccc1)c1,138.126,-1.96,1.1769999999999998,10
3-chloroaniline,Clc(cccc1N)c1,127.57399999999998,-1.37,1.9221999999999997,8
chlorothalonil,N#Cc(c(c(c(c1C#N)Cl)Cl)Cl)c1Cl,265.914,-5.64,4.043559999999999,14
fluridone,CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,329.32099999999997,-4.44,4.738100000000003,24
propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,218.08299999999997,-3,3.3419000000000016,13
alachlor,CCc1cccc(CC)c1N(COC)C(=O)CCl,269.77199999999993,-3.26,2.9871000000000016,18
ethanethiol,CCS,62.137,-0.6,0.9360999999999999,3
thiourea,NC(=S)N,76.12400000000001,0.32,-0.8113000000000001,4
asulam,COC(=O)NS(=O)(=O)c1ccc(N)cc1,230.245,-1.66,0.3134999999999998,15
trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,257.437,-0.22,2.1609000000000003,12
fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,278.335,-4.57,3.6130200000000023,16
fenitrothion,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,277.238,-4.04,2.7993200000000007,17
iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,413.0,-6.62,4.494100000000002,16
hyocholic_acid,C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,408.57900000000024,-4.35,3.4487000000000023,29
2-methylpiperazine,N(CCNC1C)C1,100.16499999999999,0.74,-0.43230000000000013,7
4-chloroacetanilide,O=C(Nc(ccc(c1)Cl)c1)C,169.61099999999996,-2.84,2.2984,11
4-nitroacetanilide,O=C(Nc(ccc(c1)N(=O)=O)c1)C,180.16299999999998,-2.69,1.5532,13
hydrastine,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,383.4000000000002,-4.11,2.8732000000000015,28
nitrazepam,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,281.271,-3.8,2.3842999999999996,21
dichlorphen,Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,269.127,-3.95,3.995400000000001,17
picloram,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,241.46099999999998,-2.75,2.3222,13
L-tyrosine,O=C(O)C(N)Cc(ccc(O)c1)c1,181.191,-2.57,0.3465999999999995,13
diallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,270.225,-4.08,4.277400000000004,15
butyl-p-hydroxybenzoate,O=C(OCCCC)c(ccc(O)c1)c1,194.23000000000002,-2.72,2.349100000000001,14
propyl_gallate,O=C(OCCC)c(cc(O)c(O)c1O)c1,212.201,-1.78,1.3701999999999999,15
pentyl-4-aminobenzoate,CCCCCOC(=O)c1ccc(N)cc1,207.273,-3.26,2.6158,15
p-terphenyl,c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,230.31000000000003,-7.11,5.0206000000000035,18
2-chloroacetanilide,O=C(Nc(c(ccc1)Cl)c1)C,169.61099999999996,-1.4,2.2984,11
coniine,N(C(CCC1)CC)C1,113.20400000000001,-1.5,1.5385,8
estragole,O(c(ccc(c1)CC=C)c1)C,148.205,-2.92,2.4237,11
tetrachloroguaiacol,Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,261.919,-4.02,4.0144,13
Rhodanine,O=C(NC(=S)S1)C1,133.197,-1.77,0.13429999999999992,7
2_3_4_5-Tetraiodpyrrol,Ic1c(nc(c1I)I)I,570.675,-3.46,3.4331,9
Cytosine,N1C(=O)N=C(N)C=C1,111.10399999999998,-1.14,-0.6479000000000004,8
L-Asparagine,O=C(O)C(N)CC(=O)N,132.119,-0.74,-1.7262999999999993,9
Diethyl_Sulfone,CCS(=O)(=O)CC,122.189,0.04,0.44100000000000006,7
4-Hydroxypyridine,n1ccc(O)cc1,95.10099999999997,1.02,0.7871999999999999,7
6-Methyluracil,N1C(=O)NC(=O)C=C1C,126.11499999999998,-1.26,-0.6283800000000004,9
L-Arabinose,O(C(O)C(O)C(O)C1O)C1,150.12999999999997,0.39,-2.582300000000001,10
2-Mercaptopteridine,c1cnc2c(S)ncnc2n1,164.19299999999998,-2.36,0.7084999999999999,11
Benzenesulfonamide,O=S(=O)(N)c(cccc1)c1,157.19400000000002,-1.56,0.33399999999999996,10
Thiram,N(C(=S)SSC(N(C)C)=S)(C)C,240.444,-3.9,2.0608,12
trans-2_5-Dimethylpiperazine,N1C(C)CNC(C)C1,114.19199999999998,0.49,-0.04380000000000006,8
m-Iodobenzoic_Acid,O=C(O)c(cccc1I)c1,248.01899999999998,-3.27,1.9894,10
2-Methoxypteridine,c1cnc2c(OC)ncnc2n1,162.152,-1.11,0.42839999999999984,12
7-Methylthiopteridine,c1c(SC)nc2cncnc2n1,178.22,-1.55,1.1417,12
Propylthiouracil,N1C(=S)NC(=O)C=C1CCC,170.23699999999997,-2.15,1.38499,11
Chlorquinox,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,267.93,-5.43,4.2434,14
2_4-D,O=C(O)COc(c(cc(c1)Cl)Cl)c1,221.03900000000002,-2.51,2.4568000000000003,13
Methyl_Salicylate,O=C(OC)c(c(O)ccc1)c1,152.14899999999997,-2.34,1.1787999999999998,11
N-Methylanthranilic_Acid,O=C(O)c(c(NC)ccc1)c1,151.165,-2.88,1.4264999999999999,11
Phenetole,c1ccccc1OCC,122.16699999999999,-2.33,2.0853,9
Tyramine,NCCc1ccc(O)cc1,137.18199999999996,-1.12,0.8934,10
6-Methyl-2_4-heptadione,CC(C)CC(=O)CC(=O)C,142.19799999999998,-1.6,1.5807,10
cis-1_2-Dimethylcyclohexane,C1C(C)C(C)CCC1,112.21600000000001,-4.27,2.832600000000001,8
Benazolin,OC(=O)CN1C(=O)Sc2cccc(Cl)c12,243.671,-2.61,1.8010000000000004,15
DL-2-(2-Chlorophenoxy)propionic_Acid,OC(=O)C(Oc1cc(Cl)ccc1)C,200.621,-2.22,2.1919000000000004,13
Methyl-4-methoxybenzoate,O=C(OC)c(ccc(OC)c1)c1,166.176,-2.41,1.4818,12
Dulcin,CCOc1ccc(NC(N)=O)cc1,180.20699999999997,-2.17,1.5758999999999999,13
Pelargonic_Acid,O=C(O)CCCCCCCC,158.24099999999999,-2.75,2.821600000000001,11
Pyrazon,c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,221.647,-2.87,1.4680999999999997,15
Sulfadiazine,O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,250.28300000000002,-3.51,0.8596000000000001,17
p-Acetoxy-acetanilide,CC(=O)Nc1ccc(OC(C)=O)cc1,193.20199999999997,-1.91,1.5702999999999998,14
5_6_7_8-Tetrahydro-2-naphthol,Oc1cc2CCCCc2cc1,148.205,-1.99,2.271,11
Carvacrol,Oc(c(ccc1C(C)C)C)c1,150.22099999999998,-2.08,2.824020000000001,11
d-Fenchone,O=C(C(CC1C2)(C2)C)C1(C)C,152.237,-1.85,2.401700000000001,11
l-Menthone,O=C(C(CCC1C)C(C)C)C1,154.253,-2.49,2.6477000000000013,11
2_4-Dimethylquinoline,n(c(c(c(c1)C)ccc2)c2)c1C,157.21599999999998,-1.94,2.8516400000000015,12
Dinitramine,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,322.243,-5.47,2.9502000000000006,22
Dimethyl_Carbate,C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,210.22899999999998,-1.2,0.7706999999999999,15
Phenbutamide,c1ccccc1S(=O)(=O)NC(=O)NCCCC,256.32699999999994,-3.05,1.4746000000000001,17
Ethirimol,CCCCc1c(C)nc(NCC)nc1O,209.29299999999998,-3.02,2.2650200000000003,15
Quinonamid,c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,318.5430000000001,-5.03,2.4359,19
Quinhydrone,O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,218.20800000000003,-1.73,0.9804999999999997,16
Etryptamine,c1ccc2c(CC(CC)N)cn(H)c2c1,188.274,-2.57,2.4477,14
4-Hexylresorcinol,Oc(c(ccc1O)CCCCCC)c1,194.27399999999994,-2.59,3.220600000000001,14
Benodanil,Ic1ccccc1C(=O)Nc2ccccc2,323.13300000000004,-4.21,3.5435000000000008,16
Benfluralin,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,335.28200000000004,-5.53,4.148200000000004,23
Bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,316.4270000000001,-4.16,1.74462,21
o_p'-DDT,Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,354.491,-6.62,6.495500000000002,19
Diphenic_Acid,O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,242.23000000000002,-2.28,2.750000000000001,18
Benzoin,c1ccccc1C(=O)Oc2ccccc2,198.221,-2.85,2.905800000000001,15
Pindone,O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,230.26299999999998,-4.11,2.2970000000000006,17
Methapyrilene,CN(C)CCN(Cc1cccs1)c2ccccn2,261.394,-2.64,2.7113000000000005,18
Morin,Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,302.23800000000006,-3.08,1.9879999999999998,22
Bendroflumethiazide,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,421.4220000000001,-3.59,1.6254,27
Oxadiazon,CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,345.22600000000017,-5.69,4.217000000000003,22
Metolachlor,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,283.7989999999999,-2.73,3.1641200000000014,19
Hematein,O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,300.266,-2.7,1.3295999999999997,22
Fenarimol,n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,331.20200000000006,-4.38,4.067600000000002,22
Antazoline,N1CCN=C1CN(c2ccccc2)Cc3ccccc3,265.36,-2.6,2.6949000000000005,20
Dienestrol,c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,266.34,-4.95,4.337200000000004,20
Hexestrol,c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,270.37199999999996,-4.43,4.785200000000004,20
Hydrocinchonine,c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,296.4140000000001,-2.63,3.388600000000002,22
Epitiostanol,C1(S5)C5CC2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,306.51500000000004,-5.41,4.483900000000005,21
Prochlorperazine,CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,373.95300000000015,-4.4,4.580200000000004,25
Abietic_Acid,O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,302.458,-3.8,5.206200000000006,22
Ethisterone,C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,312.4530000000001,-5.66,3.8826000000000027,23
Ethyl_Biscoumacetate,c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,408.3620000000001,-3.66,3.005600000000001,30
Amikacin,NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,585.6080000000002,-0.5,-8.424200000000015,40
